name,alpha-2 compat,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Bolivia (Plurinational State of),BO,BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
Bonaire Sint Eustatius and Saba,BQ,BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bosnia and Herzegovina,BA,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150,39,
Botswana,BW,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Bouvet Island,BV,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5
Brazil,BR,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
British Indian Ocean Territory,IO,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Brunei Darussalam,BN,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142,35,
Bulgaria,BG,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150,151,
Burkina Faso,BF,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,BI,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Cabo Verde,CV,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cambodia,KH,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142,35,
Cameroon,CM,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Canada,CA,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19,21,
Cayman Islands,KY,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Central African Republic,CF,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TD,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chile,CL,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
China,CN,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142,30,
Christmas Island,CX,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9,53,
Cocos (Keeling) Islands,CC,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9,53,
Colombia,CO,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Comoros,KM,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Congo,CG,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Congo Democratic Republic of the,CD,CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cook Islands,CK,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9,61,
Costa Rica,CR,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Côte d'Ivoire,CI,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Croatia,HR,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150,39,
Cuba,CU,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Curaçao,CW,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cyprus,CY,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142,145,
Czechia,CZ,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
Czechoslovakia,XC,XC,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150,151,
Denmark,DK,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150,154,
Djibouti,DJ,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,DM,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,DO,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ecuador,EC,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,EG,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2,15,
El Salvador,SV,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,GQ,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,ER,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,EE,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150,154,
Eswatini,SZ,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Ethiopia,ET,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Falkland Islands (Malvinas),FK,FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5
Faroe Islands,FO,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150,154,
Fiji,FJ,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9,54,
Finland,FI,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150,154,
France,FR,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150,155,
French Guiana,GF,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
French Polynesia,PF,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9,61,
French Southern Territories,TF,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Gabon,GA,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Gambia,GM,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Georgia,GE,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142,145,
Germany,DE,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150,155,
Ghana,GH,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gibraltar,GI,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150,39,
Greece,GR,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150,39,
Greenland,GL,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19,21,
Grenada,GD,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guadeloupe,GP,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guam,GU,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9,57,
Guatemala,GT,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guernsey,GG,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830
Guinea,GN,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea-Bissau,GW,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guyana,GY,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,HT,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Heard Island and McDonald Islands,HM,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9,53,
Holy See,VA,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150,39,
Honduras,HN,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Hong Kong,HK,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142,30,
Hungary,HU,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150,151,
Iceland,IS,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150,154,
India,IN,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142,34,
Indonesia,ID,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142,35,
Iran (Islamic Republic of),IR,IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142,34,
Iraq,IQ,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142,145,
Ireland,IE,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150,154,
Isle of Man,IM,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150,154,
Israel,IL,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142,145,
Italy,IT,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150,39,
Jamaica,JM,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,JP,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142,30,
Jersey,JE,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830
Jordan,JO,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142,145,
Kazakhstan,KZ,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142,143,
Kenya,KE,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,KI,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,,9,57,
Korea (Democratic People's Republic of),KP,KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,,142,30,
Korea Republic of,KR,KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142,30,
Kuwait,KW,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,,142,145,
Kyrgyzstan,KG,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,,142,143,
Lao People's Democratic Republic,LA,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,,142,35,
Latvia,LV,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,,150,154,
Lebanon,LB,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,,142,145,
Lesotho,LS,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,LR,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,LY,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,,2,15,
Liechtenstein,LI,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150,155,
Lithuania,LT,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,,150,154,
Luxembourg,LU,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150,155,
Macao,MO,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142,30,
Madagascar,MG,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,MW,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,MY,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142,35,
Maldives,MV,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,,142,34,
Mali,ML,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Malta,MT,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,,150,39,
Marshall Islands,MH,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,,9,57,
Martinique,MQ,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mauritania,MR,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,MU,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mayotte,YT,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MX,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Micronesia (Federated States of),FM,FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,,9,57,
Moldova Republic of,MD,MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,,150,151,
Monaco,MC,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150,155,
Mongolia,MN,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,,142,30,
Montenegro,ME,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,,150,39,
Montserrat,MS,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Morocco,MA,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2,15,
Mozambique,MZ,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,MM,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,,142,35,
Namibia,NA,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Nauru,NR,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,,9,57,
Nepal,NP,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142,34,
Netherlands,NL,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150,155,
New Caledonia,NC,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,,9,54,
New Zealand,NZ,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9,53,
Nicaragua,NI,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Niger,NE,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nigeria,NG,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Niue,NU,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,,9,61,
Norfolk Island,NF,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,,9,53,
North Macedonia,MK,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,,150,39,
Northern Mariana Islands,MP,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,,9,57,
Norway,NO,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150,154,
Oman,OM,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142,145,
Pakistan,PK,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142,34,
Palau,PW,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9,57,
Palestine State of,PS,PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,,142,145,
Panama,PA,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,PG,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,,9,54,
Paraguay,PY,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
Peru,PE,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,PH,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142,35,
Pitcairn,PN,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,,9,61,
Poland,PL,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150,151,
Portugal,PT,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,,150,39,
Puerto Rico,PR,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Qatar,QA,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,,142,145,
Réunion,RE,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Romania,RO,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150,151,
Russian Federation,RU,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Soviet Union,SU,SU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150,151,
Rwanda,RW,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Barthélemy,BL,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Helena Ascension and Tristan da Cunha,SH,SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Kitts and Nevis,KN,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,LC,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Martin (French part),MF,MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Pierre and Miquelon,PM,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,,19,21,
Saint Vincent and the Grenadines,VC,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Samoa,WS,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,,9,61,
San Marino,SM,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,,150,39,
Sao Tome and Principe,ST,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,SA,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,,142,145,
Senegal,SN,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Serbia,RS,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,,150,39,
Seychelles,SC,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sierra Leone,SL,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,SG,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142,35,
Sint Maarten (Dutch part),SX,SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Slovakia,SK,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,,150,151,
Slovenia,SI,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150,39,
Solomon Islands,SB,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,,9,54,
Somalia,SO,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,ZA,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
South Georgia and the South Sandwich Islands,GS,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5
South Sudan,SS,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,ES,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150,39,
Sri Lanka,LK,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,,142,34,
Sudan,SD,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,,2,15,
Suriname,SR,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Svalbard and Jan Mayen,SJ,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,,150,154,
Sweden,SE,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150,154,
Switzerland,CH,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150,155,
Syrian Arab Republic,SY,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,,142,145,
Taiwan Province of China,TW,TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,,142,30,
Tajikistan,TJ,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142,143,
Tanzania United Republic of,TZ,TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Thailand,TH,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142,35,
Timor-Leste,TL,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,,142,35,
Togo,TG,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tokelau,TK,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,,9,61,
Tonga,TO,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,,9,61,
Trinidad and Tobago,TT,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,TN,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,,2,15,
Turkey,TR,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,,142,145,
Turkmenistan,TM,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,,142,143,
Turks and Caicos Islands,TC,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tuvalu,TV,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,,9,61,
Uganda,UG,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Ukraine,UA,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,,150,151,
United Arab Emirates,AE,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142,145,
United Kingdom of Great Britain and Northern Ireland,GB,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150,154,
United States of America,US,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19,21,
United States Minor Outlying Islands,UM,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,,9,57,
Uruguay,UY,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Uzbekistan,UZ,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142,143,
Vanuatu,VU,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,,9,54,
Venezuela (Bolivarian Republic of),VE,VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Viet Nam,VN,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,,142,35,
Virgin Islands (British),VG,VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Virgin Islands (U.S.),VI,VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Wallis and Futuna,WF,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,,9,61,
Western Sahara,EH,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,,2,15,
Yemen,YE,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142,145,
Yugoslavia,YU,YU,YUG,891,ISO 3166-2:RS,Europe,Southern Europe,,150,39,
Zambia,ZM,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZW,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
EEUU,EEUU,US,,,,,,,,, 
France,France,FR,,,,,,,,,
Denmark,Denmark,DK,,,,,,,,,
Spain,Spain,ES,,,,,,,,,
Japan,Japan,JP,,,,,,,,,
Sweden,Sweden,SE,,,,,,,,,
Italy,Italy,IT,,,,,,,,,
United Kingdom,United Kingdom,GB,,,,,,,,,
Portugal,Portugal,PT,,,,,,,,,
South Korea,South Korea,KR,,,,,,,,,
Soviet Union,Soviet Union,SU,,,,,,,,,
Argentina,Argentina,AR,,,,,,,,,
Canada,Canada,CA,,,,,,,,,
Germany,Germany,DE,,,,,,,,,
Belgium,Belgium,BE,,,,,,,,,
Uruguay,Uruguay,UY,,,,,,,,,
Hong Kong,Hong Kong,HK,,,,,,,,,
Cuba,Cuba,CU,,,,,,,,,
Taiwan,Taiwan,TW,,,,,,,,,
India,India,IN,,,,,,,,,
Iran,Iran,IR,,,,,,,,,
Mexico,Mexico,MX,,,,,,,,,
Ireland,Ireland,IE,,,,,,,,,
China,China,CN,,,,,,,,,
Chile,Chile,CL,,,,,,,,,
Thailand,Thailand,TH,,,,,,,,,
