Title,Year,url_peli,Review
Fake Fruit Factory,1986,/film/fake-fruit-factory/,6
Forensickness,2020,/film/forensickness/,6
India Song,1975,/film/india-song/,6
My Tears Are Dry,2009,/film/my-tears-are-dry/,6
The Seasons,1975,/film/the-seasons-1975/,6
Walking from Munich to Berlin,1927,/film/walking-from-munich-to-berlin/,6
A Trip to the Moon,1902,/film/a-trip-to-the-moon/,6
Artificial Paradise,1986,/film/artificial-paradise-1986/,6
Berlin: Symphony of a Great City,1927,/film/berlin-symphony-of-a-great-city/,6
December Hide-and-Go-Seek,1993,/film/december-hide-and-go-seek/,6
El Valley Centro,1999,/film/el-valley-centro/,6
Elephant,1989,/film/elephant/,6
In Order Not to Be Here,2002,/film/in-order-not-to-be-here/,6
Les Hautes solitudes,1974,/film/les-hautes-solitudes/,6
Line Describing a Cone,1973,/film/line-describing-a-cone/,6
Numéro zéro,1971,/film/numero-zero/,6
Profit Motive and the Whispering Wind,2007,/film/profit-motive-and-the-whispering-wind/,6
Salomé,1976,/film/salome-1976/,6
Street of Crocodiles,1986,/film/street-of-crocodiles/,6
The Inauguration of the Pleasure Dome,1954,/film/the-inauguration-of-the-pleasure-dome/,6
The So-Called Caryatids,1984,/film/the-so-called-caryatids/,6
The Wonder Ring,1955,/film/the-wonder-ring/,6
Three Minute Hells,2012,/film/three-minute-hells/,6
Baby Invasion,2024,/film/baby-invasion/,6
Cesare Lombroso - Sull'odore del garofano,1976,/film/cesare-lombroso-sullodore-del-garofano/,6
Depression Focus Please,1984,/film/depression-focus-please/,6
I Thought I Was Seeing Convicts,2000,/film/i-thought-i-was-seeing-convicts/,6
Maya,1979,/film/maya-1979/,6
Passage Through: A Ritual,1990,/film/passage-through-a-ritual/,6
Phantom Lady Over Madrid,2023,/film/phantom-lady-over-madrid/,6
Pine Flat,2006,/film/pine-flat/,6
Rapid Fire,1996,/film/rapid-fire-1996/,6
Star Wars: Episode II – Attack of the Clones,2002,/film/star-wars-episode-ii-attack-of-the-clones/,6
Still in Cosmos,2009,/film/still-in-cosmos/,6
"Straits of Magellan: ""Drafts and Fragments""",1974,/film/straits-of-magellan-drafts-and-fragments/,6
The Battle of Chile: Part II,1976,/film/the-battle-of-chile-part-ii/,6
VIGILIA,2023,/film/vigilia-2023/,6
Visions in Meditation #1,1989,/film/visions-in-meditation-1/,6
Visions in Meditation #4: D.H. Lawrence,1990,/film/visions-in-meditation-4-dh-lawrence/,6
Double Labyrinthe,1976,/film/double-labyrinthe/,5
Seasons...,2002,/film/seasons-2002/,5
Glide of Transparency,2016,/film/glide-of-transparency/,5
The Great Art of Knowing,2004,/film/the-great-art-of-knowing/,5
"Throw Away Your Books, Rally in the Streets",1971,/film/throw-away-your-books-rally-in-the-streets/,5
3/60: Trees in Autumn,1960,/film/3-60-trees-in-autumn/,5
Brouillard #16,2014,/film/brouillard-16/,5
Bärbel and Charly,1994,/film/barbel-and-charly/,5
From the Pole to the Equator,1987,/film/from-the-pole-to-the-equator/,5
Galician Caress (of Clay),1995,/film/galician-caress-of-clay/,5
Light Is Calling,2004,/film/light-is-calling/,5
Made of Air,2014,/film/made-of-air/,5
Misconception,1977,/film/misconception-1977/,5
Pitcher of Colored Light,2007,/film/pitcher-of-colored-light/,5
Poppies and Sailboats,2001,/film/poppies-and-sailboats/,5
Reality's Invisible,1972,/film/realitys-invisible/,5
Report,1967,/film/report/,5
Ruskin,1974,/film/ruskin/,5
Solidarity,1973,/film/solidarity/,5
Studies for the Decay of the West,2010,/film/studies-for-the-decay-of-the-west/,5
The Grand Bizarre,2018,/film/the-grand-bizarre-2018/,5
The Old Man in the Cottage,1996,/film/the-old-man-in-the-cottage/,5
The Practice of Love,1985,/film/the-practice-of-love/,5
The Secret Garden,1988,/film/the-secret-garden-1988/,5
The Wolf House,2018,/film/the-wolf-house/,5
Two Skies,2013,/film/two-skies/,5
Washerwomen on the River,1897,/film/washerwomen-on-the-river/,5
7 Walks with Mark Brown,2024,/film/7-walks-with-mark-brown/,5
A MAL GAM A,1976,/film/a-mal-gam-a/,5
A New Life,2002,/film/a-new-life/,5
All the Planets in My Heart,0,/film/all-the-planets-in-my-heart/,5
Blood Tea and Red String,2006,/film/blood-tea-and-red-string/,5
Carnival in the Sahel,1979,/film/carnival-in-the-sahel/,5
Céline and Julie Go Boating,1974,/film/celine-and-julie-go-boating/,5
Darkened Room,2002,/film/darkened-room/,5
Early Monthly Segments,2003,/film/early-monthly-segments/,5
Empty Suitcases,1980,/film/empty-suitcases/,5
End,1992,/film/end-1992/,5
Epileptic Seizure Comparison,1976,/film/epileptic-seizure-comparison/,5
Esmeralda,1977,/film/esmeralda-1977/,5
First Name: Carmen,1983,/film/first-name-carmen/,5
Frame,1969,/film/frame-1969/,5
"Hail, Sarajevo",1993,/film/hail-sarajevo/,5
Handsworth Songs,1986,/film/handsworth-songs/,5
He Stands in a Desert Counting the Seconds of His Life,1986,/film/he-stands-in-a-desert-counting-the-seconds-of-his-life/,5
Heroic Purgatory,1970,/film/heroic-purgatory/,5
Homecomings,1987,/film/homecomings/,5
Howlings in Favour of De Sade,1952,/film/howlings-in-favour-of-de-sade/,5
I Give You Light,2024,/film/i-give-you-light/,5
Images of the World and the Inscription of War,1989,/film/images-of-the-world-and-the-inscription-of-war/,5
Ingenivm Nobis Ipsa Pvella Fecit,1974,/film/ingenivm-nobis-ipsa-pvella-fecit/,5
Inventing the Future,2020,/film/inventing-the-future/,5
"La Commune (Paris, 1871)",2000,/film/la-commune-paris-1871/,5
Landscape,1969,/film/landscape-1969/,5
Lenz of Spinoza,1989,/film/lenz-of-spinoza/,5
Life,1994,/film/life-1994/,5
Lightning,1976,/film/lightning-1976/,5
Liquidity Inc.,2014,/film/liquidity-inc/,5
Lives of Performers,1972,/film/lives-of-performers/,5
Los,2001,/film/los/,5
Mañana en Legazpi,2022,/film/manana-en-legazpi/,5
Mother and Son,1997,/film/mother-and-son/,5
Mothlight,1963,/film/mothlight/,5
One Day Before the Rainy Season,1971,/film/one-day-before-the-rainy-season/,5
Palms,1994,/film/palms/,5
Portrait,2002,/film/portrait/,5
Psyche,1948,/film/psyche-1948/,5
Screen Test [ST238]: Nico,1966,/film/screen-test-st238-nico/,5
Shadows of Forgotten Ancestors,1965,/film/shadows-of-forgotten-ancestors/,5
Souvenir,1986,/film/souvenir-1986/,5
Spiral Jetty,1970,/film/spiral-jetty/,5
Swain,1950,/film/swain/,5
THE GHOST~POP TAPE,2013,/film/the-ghostpop-tape/,5
The Ground,2001,/film/the-ground/,5
The Mystery of Picasso,1956,/film/the-mystery-of-picasso/,5
The Painting,1972,/film/the-painting-1972/,5
The Passing,1992,/film/the-passing/,5
The Shiranui Sea,1975,/film/the-shiranui-sea/,5
The Tree of Life,2011,/film/the-tree-of-life-2011/,5
The Very Eye of Night,1958,/film/the-very-eye-of-night/,5
Throw Your Watch to the Water,2004,/film/throw-your-watch-to-the-water/,5
Two Years at Sea,2011,/film/two-years-at-sea/,5
Uncle Boonmee Who Can Recall His Past Lives,2010,/film/uncle-boonmee-who-can-recall-his-past-lives/,5
V.W. Vitesse Women,1974,/film/vw-vitesse-women/,5
Vampire,2008,/film/vampire-2008/,5
Warsaw Bridge,1990,/film/warsaw-bridge/,5
Watching the Detectives,2017,/film/watching-the-detectives-2017/,5
Zone,1995,/film/zone/,5
Évariste Galois,1965,/film/evariste-galois/,5
… ere erera baleibu izik subua aruaren…,1970,/film/ere-erera-baleibu-izik-subua-aruaren/,5
Go! Go! Go!,1964,/film/go-go-go/,4
An Algorithm,1977,/film/an-algorithm/,4
Associations,1975,/film/associations/,4
Autumn Mists,1929,/film/autumn-mists/,4
Blight,1996,/film/blight/,4
Deseret,1996,/film/deseret/,4
Detour,1983,/film/detour-1983/,4
Elegy,1966,/film/elegy-1966/,4
Home for Christmas,1978,/film/home-for-christmas-1978/,4
I've Heard the Ammonite Murmur,1992,/film/ive-heard-the-ammonite-murmur/,4
Inflation,1928,/film/inflation-1928/,4
Nitrate Kisses,1992,/film/nitrate-kisses/,4
Reason Over Passion,1969,/film/reason-over-passion/,4
Return to Reason,1923,/film/return-to-reason/,4
Ruhr,2009,/film/ruhr/,4
Terzen,1998,/film/terzen/,4
White Noise,2019,/film/white-noise-2019/,4
"""Now I Am Yours""",1993,/film/now-i-am-yours/,4
Aka Ana,2008,/film/aka-ana/,4
Akiko: Portrait of a Dancer,1985,/film/akiko-portrait-of-a-dancer/,4
Alix's Pictures,1982,/film/alixs-pictures/,4
Anselmo and the Women,1986,/film/anselmo-and-the-women/,4
At the Horizon,2017,/film/at-the-horizon-2017/,4
Baise-moi,2000,/film/baise-moi/,4
By This River,2018,/film/by-this-river-2018/,4
Composition in Blue,1935,/film/composition-in-blue/,4
Conical Intersect,1975,/film/conical-intersect-1975/,4
Dream Work,2001,/film/dream-work/,4
Dreams For Eva - Part 1,2022,/film/dreams-for-eva-part-1/,4
Edward II,1991,/film/edward-ii/,4
Eraserhead,1977,/film/eraserhead/,4
Film About a Woman Who…,1974,/film/film-about-a-woman-who/,4
Film Is. (1-12),2004,/film/film-is-1-12/,4
Foire du trône,1982,/film/foire-du-trone/,4
For One More Hour with You,2002,/film/for-one-more-hour-with-you/,4
Fuga,1979,/film/fuga-1979/,4
Fuji,1974,/film/fuji/,4
Gently Down the Stream,1981,/film/gently-down-the-stream/,4
Guest,2010,/film/guest/,4
Hard to Be a God,2013,/film/hard-to-be-a-god/,4
Heaven weight at Siracuse,2023,/film/heaven-weight-at-siracuse/,4
In Praise of Love,2001,/film/in-praise-of-love/,4
In Progress,1972,/film/in-progress/,4
Incense,2002,/film/incense-2002/,4
Into the Picture Scroll: The Tale of Yamanaka Tokiwa,2004,/film/into-the-picture-scroll-the-tale-of-yamanaka-tokiwa/,4
Invocation of My Demon Brother,1969,/film/invocation-of-my-demon-brother/,4
Kino-Pravda No. 21: Lenin Kino-Pravda. A Film Poem About Lenin,1925,/film/kino-pravda-no-21-lenin-kino-pravda-a-film/,4
L'Architecte de Saint-Gaudens,2015,/film/larchitecte-de-saint-gaudens/,4
L. Cohen,2018,/film/l-cohen/,4
Le Jouet criminel,1969,/film/le-jouet-criminel/,4
Memorias fracturadas,0,/film/memorias-fracturadas/,4
Migration,1969,/film/migration-1969/,4
My Winnipeg,2007,/film/my-winnipeg/,4
New York Subway,1905,/film/new-york-subway/,4
On the Passage of a Few People Through a Relatively Short Period of Time,1959,/film/on-the-passage-of-a-few-people-through-a/,4
Othon,1970,/film/othon/,4
Our Trip to Africa,1966,/film/our-trip-to-africa/,4
Pears,2020,/film/pears/,4
Photomatons,1976,/film/photomatons/,4
Plumb Line,1971,/film/plumb-line/,4
Pools,1981,/film/pools/,4
Pregària a la Verge dels Colls,1947,/film/pregaria-a-la-verge-dels-colls/,4
Reconversion,2012,/film/reconversion/,4
Respite,2007,/film/respite/,4
Rohfilm,1968,/film/rohfilm/,4
Roma-Brescia-Cannes,1974,/film/roma-brescia-cannes/,4
Sacré-Coeur,1983,/film/sacre-coeur/,4
Samadhi,1967,/film/samadhi/,4
Scenes from the Life of Andy Warhol: Friendships & Intersections,1990,/film/scenes-from-the-life-of-andy-warhol-friendships-intersections/,4
Semi-Auto Colours,2010,/film/semi-auto-colours/,4
Shift,1982,/film/shift/,4
Sixty Six,2015,/film/sixty-six-2015/,4
Small Smoke at Blaze Creek,1971,/film/small-smoke-at-blaze-creek/,4
Some Photos in the City of Sylvia,2007,/film/some-photos-in-the-city-of-sylvia/,4
Soviets Plus Electricity,2001,/film/soviets-plus-electricity/,4
Stellar,1993,/film/stellar/,4
Still,1971,/film/still/,4
Swan Lake: The Zone,1990,/film/swan-lake-the-zone/,4
The Big Shave,1967,/film/the-big-shave/,4
The Great Expedition,2018,/film/the-great-expedition/,4
The Hour of Liberation Has Arrived,1974,/film/the-hour-of-liberation-has-arrived/,4
The Land at Night,2024,/film/the-land-at-night/,4
The Long Gray Line,1955,/film/the-long-gray-line/,4
The Maltese Cross Movement,1967,/film/the-maltese-cross-movement/,4
The Mysteries,1968,/film/the-mysteries/,4
The Song of Avila,1967,/film/the-song-of-avila/,4
The Way to Shadow Garden,1954,/film/the-way-to-shadow-garden/,4
The Wind Is Driving Him Toward the Open Sea,1968,/film/the-wind-is-driving-him-toward-the-open-sea/,4
Three Haiku Videos,1994,/film/three-haiku-videos/,4
Tribute to Eric Rohmer,2010,/film/tribute-to-eric-rohmer/,4
Valentin de las Sierras,1968,/film/valentin-de-las-sierras/,4
Vampyr,1932,/film/vampyr/,4
my beloved new face,0,/film/my-beloved-new-face/,4
s01e03,2020,/film/s01e03/,4
A Touch,2008,/film/a-touch/,3
Bouquets 1-10,1995,/film/bouquets-1-10/,3
Cry When It Happens,2010,/film/cry-when-it-happens/,3
Dusty Stacks of Mom: The Poster Project,2013,/film/dusty-stacks-of-mom-the-poster-project/,3
Elixir,2013,/film/elixir/,3
Glimpse of the Garden,1957,/film/glimpse-of-the-garden/,3
Last and First Men,2020,/film/last-and-first-men/,3
Letter to D.H. In Paris,1967,/film/letter-to-dh-in-paris/,3
Lichtspiel: Opus I,1921,/film/lichtspiel-opus-i/,3
Película familiar,1938,/film/pelicula-familiar/,3
Rain,1929,/film/rain-1929/,3
The Journey to Mexico,1989,/film/the-journey-to-mexico/,3
The Room,1972,/film/the-room-1972/,3
"Wolfram, a Saliva do Lobo",2010,/film/wolfram-a-saliva-do-lobo/,3
Young Pines,2011,/film/young-pines/,3
Zero for Conduct,1933,/film/zero-for-conduct-1933/,3
1857 (Fool's Gold),1981,/film/1857-fools-gold/,3
2084: Video Clip for the Trade Unions' Reflection and Pleasure,1984,/film/2084-video-clip-for-the-trade-unions-reflection-and-pleasure/,3
A Fidai Film,2024,/film/a-fidai-film/,3
A Phantasy,1952,/film/a-phantasy/,3
A Winter Song,2019,/film/a-winter-song/,3
A.K.A. Serial Killer,1975,/film/aka-serial-killer/,3
American International Pictures,1997,/film/american-international-pictures/,3
Ashes,2012,/film/ashes-2012/,3
Avenue de l'Opéra,1900,/film/avenue-de-lopera/,3
"Beaubourg, centre d'art et de culture",1977,/film/beaubourg-centre-dart-et-de-culture/,3
"Beirut, My City",1983,/film/beirut-my-city/,3
Birth/Mother,2006,/film/birth-mother/,3
Blonde Cobra,1963,/film/blonde-cobra/,3
Bouddi,1970,/film/bouddi/,3
Bouquets 11-20,2011,/film/bouquets-11-20/,3
Capitalism: Child Labor,2007,/film/capitalism-child-labor/,3
Color Correction,2015,/film/color-correction/,3
Cut,2013,/film/cut-2013-1/,3
De Onvoltooide Tulp,1980,/film/de-onvoltooide-tulp/,3
Easter Morning,2008,/film/easter-morning/,3
Eggshells,1971,/film/eggshells/,3
El Aleph,2005,/film/el-aleph/,3
El Inmortal,1968,/film/el-inmortal-1968/,3
Et Resurrectus Est,1994,/film/et-resurrectus-est/,3
Flame,2018,/film/flame-2018/,3
Fragments,1987,/film/fragments-1987/,3
Ghosts Before Breakfast,1928,/film/ghosts-before-breakfast/,3
Gradiva: Esquisse I,1978,/film/gradiva-esquisse-i/,3
Guilt,1988,/film/guilt-1988/,3
Has the Film Already Started?,1951,/film/has-the-film-already-started/,3
Here and Elsewhere,1976,/film/here-and-elsewhere/,3
I-94,1974,/film/i-94/,3
Incantation,1972,/film/incantation/,3
Incident,2023,/film/incident-2023/,3
Jeune femme à sa fenêtre lisant une lettre,1983,/film/jeune-femme-a-sa-fenetre-lisant-une-lettre/,3
Journeys from Berlin/1971,1980,/film/journeys-from-berlin-1971/,3
Junkopia,1981,/film/junkopia/,3
Kingdom Hearts 358/2 Days,2013,/film/kingdom-hearts-358-2-days/,3
Kristallnacht,1979,/film/kristallnacht/,3
LES ILLUMINATIONS (Short Version),2023,/film/les-illuminations-short-version/,3
Leopard,2012,/film/leopard-2012/,3
Les nuits électriques,1928,/film/les-nuits-electriques/,3
L’homme atlantique,1981,/film/lhomme-atlantique/,3
MURDER and murder,1996,/film/murder-and-murder/,3
Manifeste,2002,/film/manifeste/,3
Megalopolis,2024,/film/megalopolis-2024/,3
Merry-Go-Round,1980,/film/merry-go-round-1980/,3
Micrographia,2015,/film/micrographia/,3
Motion Painting No. 1,1947,/film/motion-painting-no-1/,3
My Name Is Oona,1969,/film/my-name-is-oona/,3
Méditerranée,1963,/film/mediterranee/,3
Ménilmontant,1926,/film/menilmontant/,3
N:O:T:H:I:N:G,1968,/film/n-o-t-h-i-n-g/,3
Neon Oasis,2019,/film/neon-oasis/,3
New Left Note,1982,/film/new-left-note/,3
"New York Portrait, Chapter I",1979,/film/new-york-portrait-chapter-i/,3
Our Century,1983,/film/our-century/,3
Palinode,1970,/film/palinode/,3
Patriotism,1966,/film/patriotism/,3
